,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
739,2020-07-11 21:04:39,95.0,,,,,,26.221,0.0,0.0,0.0,24.14
740,2020-07-11 21:04:40,87.50000000000001,53.33333333333332,,,,46.75000000000001,0.0,110.57,0.0,0.0,0.0
741,2020-07-11 21:04:41,,,,,,,18.357926221335994,6.610169491525425,0.0,0.0,8.862412761714857
742,2020-07-11 21:04:42,87.0,220.00000000000003,175.00000000000009,4.500000000000001,75.00000000000003,215.43478260869568,0.0,0.0,0.205616850551655,0.0,0.0
743,2020-07-11 21:04:43,,,,,,95.0,0.0,0.0,0.0,0.0,46.24324324324324
744,2020-07-11 21:04:44,94.80769230769232,9.500000000000002,,,,82.49999999999999,2.7772227772227773,0.0,0.0,0.0,0.0
745,2020-07-11 21:04:45,95.0,88.33333333333334,,,,95.0,0.0,9.954954954954955,0.0,0.0,3.295295295295295
746,2020-07-11 21:04:46,,,,,,,8.83916083916084,0.0,0.0,1.3286713286713288,0.0
747,2020-07-11 21:04:47,87.85714285714288,23.0,225.45454545454544,54.999999999999986,4.764705882352941,68.75,15.03,3.315,1.2,0.0,22.658
748,2020-07-11 21:04:48,71.15384615384615,207.8125,224.5,72.50000000000001,81.66666666666667,216.45454545454547,41.448,97.544,0.0,0.0,16.46
749,2020-07-11 21:04:49,38.47826086956523,22.97222222222223,235.00000000000003,4.95,72.50000000000004,24.464285714285722,57.471865745310964,641.9526159921028,0.0,0.0,25.767028627838105
750,2020-07-11 21:04:50,30.208333333333336,35.15625000000001,232.75,8.5,,23.092592592592595,0.0,447.3651115618661,0.0,0.0,8.492900608519271
751,2020-07-11 21:04:51,36.617647058823536,31.022727272727288,115.00000000000018,47.5,4.6607142857142865,22.453488372093023,13.914171656686626,514.2415169660678,0.0,0.0,52.52195608782435
752,2020-07-11 21:04:52,24.757352941176475,25.500000000000007,219.99999999999997,4.95,81.66666666666667,38.74999999999999,0.0,477.189,0.205,0.0,0.0
753,2020-07-11 21:04:53,23.844262295081965,28.666666666666686,227.5,4.859999999999999,4.891304347826087,66.95652173913041,0.0,428.3587710604559,0.0,0.0,238.8305252725471
754,2020-07-11 21:04:54,22.704081632653068,22.41129032258065,222.49999999999997,89.16666666666667,6.249999999999997,22.634615384615394,65.04439959636731,649.6316851664985,0.0,0.0,0.0
755,2020-07-11 21:04:55,34.659090909090914,22.787500000000005,195.62500000000006,,,46.93548387096775,0.0,456.932,0.0,0.0,32.466
756,2020-07-11 21:04:56,22.58823529411765,88.92857142857146,222.50000000000003,27.5000000000001,63.75000000000006,21.6,1.1690821256038648,610.0608695652174,0.0,38.293719806763285,0.0
757,2020-07-11 21:04:57,78.61111111111114,30.00000000000008,152.49999999999997,81.66666666666667,81.66666666666667,57.49999999999989,75.08826583592939,67.91277258566979,8.473520249221185,0.0,118.4392523364486
758,2020-07-11 21:04:58,78.61111111111114,30.00000000000008,152.49999999999997,81.66666666666667,81.66666666666667,57.49999999999989,75.08826583592939,67.91277258566979,8.473520249221185,0.0,118.4392523364486
759,2020-07-11 21:04:59,45.00000000000001,21.829545454545457,93.33333333333336,4.500000000000001,4.500000000000001,141.78571428571433,391.8397502601457,323.95525494276797,0.0,0.0,201.20395421436004
760,2020-07-11 21:05:00,37.99999999999992,29.16666666666666,224.41176470588238,94.06250000000001,4.6607142857142865,21.76699029126214,0.0,537.6140703517588,0.0,0.0,47.44422110552763
761,2020-07-11 21:05:01,40.769230769230795,36.315789473684205,,,,9.833333333333334,54.46192384769539,531.5130260521042,0.0,0.0,98.20741482965931
762,2020-07-11 21:05:02,19.750000000000004,9.416666666666666,,,,22.70588235294118,0.0,56.411411411411414,0.20520520520520522,0.0,0.0
763,2020-07-11 21:05:03,46.56250000000001,89.00000000000001,95.0,70.00000000000001,9.250000000000002,70.00000000000001,0.0,92.82,0.0,0.0,273.264
764,2020-07-11 21:05:04,90.0,209.2857142857143,235.00000000000003,4.500000000000001,4.500000000000001,84.99999999999999,101.93306693306695,0.0,0.0,0.0,0.0
765,2020-07-11 21:05:05,95.0,,,,,94.16666666666667,0.0,0.0,0.0,0.0,14.173
766,2020-07-11 21:05:06,94.1304347826087,9.500000000000002,,,,93.92857142857144,4.051,0.0,0.0,23.674,0.0
767,2020-07-11 21:05:07,,,,,,,65.848,0.0,5.22,0.0,23.057
768,2020-07-11 21:05:08,95.0,,,,,95.0,96.23423423423424,0.0,0.0,0.0,24.313313313313312
769,2020-07-11 21:05:09,23.5,4.500000000000001,,,,23.5,54.35664335664336,0.0,0.0,0.0,174.4665334665335
770,2020-07-11 21:05:10,,,,,,,0.0,0.0,0.0,0.0,8.581
771,2020-07-11 21:05:11,232.6923076923077,95.0,,,,,5.350350350350351,98.83083083083083,0.0,0.0,14.881881881881881
772,2020-07-11 21:05:12,4.500000000000001,45.833333333333336,95.0,4.500000000000001,4.500000000000001,84.99999999999999,0.0,6.623376623376624,0.20479520479520483,0.0,0.0
773,2020-07-11 21:05:13,233.8,9.500000000000002,,,,47.18750000000001,0.0,0.0,0.0,0.0,26.04904904904905
774,2020-07-11 21:05:14,,,,,,,7.004995004995005,0.0,0.0,0.0,0.0
775,2020-07-11 21:05:15,95.0,42.1875,,,,93.8888888888889,0.0,0.0,0.0,0.008,3.749
776,2020-07-11 21:05:16,94.54545454545456,,233.63636363636365,4.500000000000001,4.500000000000001,86.15384615384616,1.5725725725725725,76.32132132132132,0.0,3.7277277277277276,0.0
777,2020-07-11 21:05:17,95.0,91.66666666666667,,,,94.5,11.94805194805195,9.935064935064936,0.8391608391608393,0.0,2.9230769230769234
778,2020-07-11 21:05:18,23.5,9.000000000000002,,,,30.000000000000007,20.464,0.0,0.0,0.0,3.292
779,2020-07-11 21:05:19,85.0,9.500000000000002,47.5,,,90.0,34.896,0.0,0.0,0.0,25.97
780,2020-07-11 21:05:20,225.83333333333337,9.500000000000002,235.00000000000003,4.500000000000001,4.500000000000001,228.0,0.0,0.0,0.0,0.0,0.823
781,2020-07-11 21:05:21,92.50000000000001,,,90.00000000000001,4.500000000000001,75.00000000000003,0.0,46.7957957957958,0.0,0.0,20.43143143143143
782,2020-07-11 21:05:22,180.99999999999994,177.5,225.35714285714286,85.00000000000001,4.973684210526316,88.1578947368421,0.0,92.79920079920082,0.20479520479520483,0.0,0.0
783,2020-07-11 21:05:23,176.66666666666666,57.9166666666667,222.72727272727272,88.33333333333334,82.50000000000001,43.29545454545454,0.0,424.83883883883885,0.0,0.0,87.97097097097097
784,2020-07-11 21:05:24,154.16666666666677,87.50000000000001,227.5,4.500000000000001,5.249999999999996,55.789473684210535,18.996007984031937,694.4710578842315,0.0,0.0,0.0
785,2020-07-11 21:05:25,36.093750000000014,23.285714285714295,46.25,4.500000000000001,4.500000000000001,9.407894736842104,0.0,507.5045045045045,0.0,0.0,11.677677677677677
786,2020-07-11 21:05:26,36.093750000000014,23.285714285714295,46.25,4.500000000000001,4.500000000000001,9.407894736842104,0.0,507.5045045045045,0.0,0.0,11.677677677677677
787,2020-07-11 21:05:27,36.071428571428584,168.07692307692312,150.0,,,40.75000000000001,46.16264428121721,0.0,5.351521511017839,0.0,42.18153200419727
788,2020-07-11 21:05:28,33.809523809523824,34.71153846153846,200.0,4.78125,71.66666666666669,22.90789473684211,156.14514514514516,508.2492492492492,0.0,0.0,102.34734734734734
789,2020-07-11 21:05:29,21.13,22.187500000000007,228.43750000000003,89.54545454545455,42.500000000000036,20.28571428571429,137.0819180819181,583.923076923077,0.0,0.0,154.17482517482517
790,2020-07-11 21:05:30,52.083333333333336,20.666666666666668,235.00000000000003,87.85714285714288,8.250000000000002,43.333333333333364,0.0,485.123,0.0,0.0,50.236
791,2020-07-11 21:05:31,38.229166666666664,26.250000000000032,192.49999999999997,4.500000000000001,80.83333333333333,23.5,138.6128712871287,557.2950495049505,0.0,0.0,34.90396039603961
792,2020-07-11 21:05:32,46.66666666666669,32.72727272727272,224.5,,,36.93181818181819,0.0,534.2262626262626,0.20707070707070707,0.0,0.0
793,2020-07-11 21:05:33,28.5526315789474,24.65714285714286,114.99999999999997,41.50000000000001,35.833333333333336,61.136363636363626,0.0,480.7958374628345,0.0,0.0,359.88899900891977
794,2020-07-11 21:05:34,32.65625000000002,22.660000000000004,46.50000000000001,4.928571428571429,4.928571428571429,47.14285714285706,44.372727272727275,388.96262626262626,0.0,0.0,0.0
795,2020-07-11 21:05:35,24.01219512195122,35.76923076923079,47.142857142857146,4.500000000000001,4.78125,20.875000000000004,0.0,573.4145854145854,0.0,0.0,38.45354645354646
796,2020-07-11 21:05:36,87.3076923076923,43.500000000000014,,,,40.00000000000001,60.547337278106504,68.65384615384616,0.0,41.18540433925049,0.0
797,2020-07-11 21:05:37,69.99999999999999,44.166666666666664,95.00000000000001,,,67.5,56.01521298174442,124.99188640973631,8.640973630831642,0.0,159.80831643002028
798,2020-07-11 21:05:38,44.37500000000001,84.0,100.0,4.928571428571429,4.500000000000001,37.04545454545454,165.86467661691543,0.0,0.0,0.0,85.54626865671642
799,2020-07-11 21:05:39,77.18749999999999,83.82352941176472,95.0,,,85.41666666666667,157.4446680080483,224.95472837022132,0.0,0.0,171.06338028169014
800,2020-07-11 21:05:40,81.50000000000001,43.62068965517242,221.875,71.66666666666669,4.78125,84.31034482758622,0.0,234.229,0.0,0.0,59.658
801,2020-07-11 21:05:41,30.000000000000014,49.68749999999999,94.52380952380953,,,84.66666666666667,156.01696606786427,545.0209580838323,0.0,0.0,76.88822355289422
802,2020-07-11 21:05:42,47.06521739130436,21.820000000000007,88.33333333333334,13.750000000000021,5.8333333333333375,37.9166666666667,0.0,452.95791583166334,0.20541082164328656,0.0,0.0
803,2020-07-11 21:05:43,78.90625000000001,24.6015625,228.57142857142858,87.50000000000001,4.500000000000001,42.08333333333332,0.0,570.5318725099602,0.0,0.0,243.97709163346613
804,2020-07-11 21:05:44,37.999999999999986,34.5,97.85714285714286,4.500000000000001,4.6875,83.97435897435898,25.535606820461386,597.8114343029088,0.0,0.0,0.0
805,2020-07-11 21:05:45,24.563953488372093,33.700000000000024,89.16666666666669,44.166666666666664,4.500000000000001,22.088235294117652,0.0,496.138,0.0,0.0,33.776
806,2020-07-11 21:05:46,30.66666666666668,22.8135593220339,84.00000000000001,,,24.71875,60.515,519.774,0.0,31.654,0.0
807,2020-07-11 21:05:47,47.173913043478265,35.599999999999994,65.0,4.673076923076923,4.500000000000001,22.487500000000004,86.192,547.86,7.44,0.0,88.882
808,2020-07-11 21:05:48,35.92592592592594,33.58333333333335,175.0,15.250000000000009,67.50000000000003,35.625000000000014,201.577,541.726,0.0,0.0,73.45
809,2020-07-11 21:05:49,22.6,23.844262295081965,94.54545454545456,11.500000000000018,4.500000000000001,43.375,121.32671300893746,537.798411122145,0.0,0.0,199.88182720953327
810,2020-07-11 21:05:50,31.562499999999993,56.904761904761955,99.99999999999996,4.500000000000001,78.33333333333336,20.21875,0.0,519.8007928642221,0.0,0.0,8.699702675916749
811,2020-07-11 21:05:51,30.909090909090917,45.625000000000014,213.57142857142858,,,23.76086956521739,209.64292980671414,365.17802644964394,0.0,0.0,198.14343845371312
812,2020-07-11 21:05:52,22.10344827586208,23.91803278688525,226.8181818181818,14.500000000000016,5.5000000000000036,21.527777777777782,0.0,330.1378621378622,0.20479520479520483,0.0,0.0
813,2020-07-11 21:05:53,36.250000000000085,20.91666666666666,72.50000000000001,4.500000000000001,4.875000000000001,15.318181818181822,0.0,790.8788788788789,0.0,0.0,317.6706706706707
814,2020-07-11 21:05:54,36.250000000000085,20.91666666666666,72.50000000000001,4.500000000000001,4.875000000000001,15.318181818181822,0.0,790.8788788788789,0.0,0.0,317.6706706706707
815,2020-07-11 21:05:55,23.79268292682927,28.24999999999999,219.99999999999997,48.12499999999999,9.249999999999998,31.718750000000032,0.0,712.2390396659708,0.0,0.0,44.881002087682674
816,2020-07-11 21:05:56,23.24285714285714,21.286885245901644,200.0,66.25000000000003,6.6250000000000036,23.105263157894733,14.57957957957958,490.5855855855856,0.0,43.933933933933936,0.0
817,2020-07-11 21:05:57,119.61538461538463,129.99999999999994,88.75000000000001,33.75,4.500000000000001,23.575000000000006,202.01190476190476,459.546626984127,9.523809523809524,0.0,65.33630952380953
818,2020-07-11 21:05:58,119.61538461538463,129.99999999999994,88.75000000000001,33.75,4.500000000000001,23.575000000000006,202.01190476190476,459.546626984127,9.523809523809524,0.0,65.33630952380953
819,2020-07-11 21:05:59,23.434782608695656,81.76470588235294,170.00000000000003,4.78125,4.500000000000001,22.907894736842103,148.03333333333333,338.865625,0.0,0.0,433.5375
820,2020-07-11 21:06:00,197.5,211.00000000000003,212.50000000000003,77.50000000000001,4.500000000000001,24.785714285714292,0.0,19.63582089552239,0.0,0.0,0.0
821,2020-07-11 21:06:01,220.0,9.250000000000002,95.0,4.500000000000001,4.500000000000001,81.875,197.77878787878788,0.0,0.0,0.0,143.0030303030303
822,2020-07-11 21:06:02,,,,,,,0.0,0.0,0.205,0.0,0.0
823,2020-07-11 21:06:03,,,,,,,0.0,0.0,0.0,0.0,237.57328015952146
824,2020-07-11 21:06:04,234.21052631578948,,,,,9.000000000000002,43.85270541082164,0.0,0.0,0.0,0.0
825,2020-07-11 21:06:05,232.63157894736844,95.0,,,,210.00000000000003,0.0,19.89,0.0,0.0,0.0
826,2020-07-11 21:06:06,95.00000000000001,4.500000000000001,,,,95.0,8.346653346653348,0.0,0.0,16.475524475524477,0.0
827,2020-07-11 21:06:07,,,,,,,44.19639278557114,0.0,3.7274549098196395,0.0,23.12324649298597
828,2020-07-11 21:06:08,47.5,47.5,,,,,26.35564435564436,29.80519480519481,0.0,0.0,19.54845154845155
829,2020-07-11 21:06:09,234.29687500000003,190.00000000000006,235.00000000000003,4.500000000000001,4.500000000000001,226.13636363636363,14.343343343343344,3.318318318318318,0.0,0.0,40.45845845845846
830,2020-07-11 21:06:10,,,,,,,0.0,59.73353293413173,0.0,0.0,0.0
831,2020-07-11 21:06:11,67.49999999999999,230.5,235.00000000000003,46.78571428571429,4.500000000000001,80.00000000000001,18.209741550695824,13.180914512922465,0.0,0.0,9.616302186878727
832,2020-07-11 21:06:12,160.00000000000009,9.500000000000002,,,,229.64285714285714,0.0,0.0,0.2062374245472837,0.0,0.0
833,2020-07-11 21:06:13,198.33333333333337,22.900000000000002,,,,22.9375,0.0,19.929859719438877,0.0,0.0,42.63927855711423
834,2020-07-11 21:06:14,220.00000000000003,15.999999999999996,230.0,,,93.92857142857143,7.582417582417584,0.0,0.0,0.0,0.0
835,2020-07-11 21:06:15,90.00000000000001,23.5,95.0,91.66666666666667,4.5,81.78571428571429,0.0,59.550898203592816,0.0,0.007984031936127744,3.9051896207584833
836,2020-07-11 21:06:16,79.23076923076924,72.33333333333331,234.21052631578948,,,180.29411764705884,22.857572718154465,324.05215646940826,0.0,4.8024072216649945,0.0
837,2020-07-11 21:06:17,32.89473684210528,18.0909090909091,212.5,46.1764705882353,9.187500000000002,24.104838709677416,31.94705294705295,323.40959040959046,1.198801198801199,0.0,18.21678321678322
838,2020-07-11 21:06:18,49.9,15.379310344827598,98.74999999999999,64.99999999999997,82.49999999999999,23.645161290322584,62.55988023952096,629.5918163672654,0.0,0.0,19.110778443113773
839,2020-07-11 21:06:19,51.15384615384614,86.97916666666669,90.00000000000001,4.687500000000001,4.704545454545455,42.62500000000001,76.36673346693388,388.1603206412825,0.0,0.0,132.47394789579158
840,2020-07-11 21:06:20,23.259259259259256,24.913461538461537,190.0,4.500000000000001,32.500000000000014,22.838235294117666,0.0,637.8578578578579,0.0,0.0,0.0
841,2020-07-11 21:06:21,22.03191489361702,20.076086956521742,46.25000000000001,,4.500000000000001,22.03191489361702,58.3406374501992,223.71513944223108,0.0,0.0,122.57968127490041
842,2020-07-11 21:06:22,154.23076923076914,141.25000000000003,70.0,4.500000000000001,4.500000000000001,25.624999999999957,0.0,563.3483483483484,0.20520520520520522,0.0,0.0
843,2020-07-11 21:06:23,45.52631578947369,89.06250000000004,76.00000000000001,32.5,4.500000000000001,21.661290322580644,0.0,425.70511534603816,0.0,0.0,166.52256770310933
844,2020-07-11 21:06:24,41.1764705882353,40.652173913043484,77.50000000000003,20.499999999999996,4.500000000000001,14.575000000000015,92.59281437125748,608.1127744510978,0.0,0.0,0.0
845,2020-07-11 21:06:25,28.12500000000004,53.235294117647015,85.00000000000007,4.846153846153847,4.500000000000001,21.444444444444446,0.0,577.0939060939062,0.0,0.0,5.38961038961039
846,2020-07-11 21:06:26,23.391304347826086,23.858695652173918,71.25,4.500000000000001,16.000000000000036,20.628571428571426,29.13605442176871,354.15549076773567,0.0,43.17006802721089,0.0
847,2020-07-11 21:06:27,24.33333333333334,34.5,208.00000000000003,76.66666666666667,7.666666666666667,22.6,131.92798353909464,569.0267489711935,10.617283950617285,0.0,58.15843621399177
848,2020-07-11 21:06:28,22.660000000000004,24.21052631578948,182.50000000000003,27.500000000000004,46.66666666666667,33.333333333333364,254.26326326326327,340.58258258258263,0.0,0.0,14.245245245245245
849,2020-07-11 21:06:29,23.862068965517242,33.999999999999986,207.50000000000003,57.50000000000001,39.99999999999999,44.583333333333364,56.46192384769539,508.7585170340681,0.0,0.0,460.8466933867735
850,2020-07-11 21:06:30,,,,,,,0.0,0.0,0.0,0.0,0.0
851,2020-07-11 21:06:31,23.125,23.28571428571429,,,,,169.944,19.89,0.0,0.0,86.532
852,2020-07-11 21:06:32,,,,,,,0.0,0.0,0.20479520479520483,0.0,0.0
853,2020-07-11 21:06:33,,,,,,,0.0,0.0,0.0,0.0,308.797
854,2020-07-11 21:06:34,160.00000000000006,91.66666666666667,,,,,55.006006006006004,9.954954954954955,0.0,0.0,0.0
855,2020-07-11 21:06:35,,,,,,,0.0,0.0,0.0,0.0,16.73626373626374
856,2020-07-11 21:06:36,95.0,94.28571428571429,,,,91.66666666666667,13.875124875124877,19.870129870129873,0.0,15.67832167832168,0.0
857,2020-07-11 21:06:37,,,,,,,40.30530530530531,0.0,3.1231231231231233,0.0,10.944944944944945
858,2020-07-11 21:06:38,,,,,,95.0,38.72472472472472,0.0,0.0,0.0,2.014014014014014
859,2020-07-11 21:06:39,47.5,4.500000000000001,,,,95.0,0.20479520479520483,67.74625374625376,0.0,0.0,43.42657342657343
860,2020-07-11 21:06:40,,,,,,,0.0,0.0,0.0,0.0,0.823
861,2020-07-11 21:06:41,23.5,4.500000000000001,,,,23.5,6.034034034034034,0.0,0.0,0.0,11.952952952952954
862,2020-07-11 21:06:42,,,,,,,0.0,0.0,0.20479520479520483,0.0,0.0
863,2020-07-11 21:06:43,234.3181818181818,42.50000000000001,,,,46.42857142857143,0.0,3.315,0.0,0.0,30.908
864,2020-07-11 21:06:44,234.1304347826087,93.0,,,,,4.217,16.575,0.0,0.0,0.0
865,2020-07-11 21:06:45,82.49999999999999,225.0,400.0,90.0,4.500000000000001,20.500000000000004,0.0,9.945,0.0,0.0,4.938
866,2020-07-11 21:06:46,42.50000000000001,4.500000000000001,225.0,,,9.500000000000002,10.108,0.0,0.0,3.724,0.0
867,2020-07-11 21:06:47,,,,,,,16.934934934934937,0.0,0.8408408408408409,0.0,8.016016016016016
868,2020-07-11 21:06:48,9.500000000000002,130.00000000000017,,,,,22.111888111888113,19.870129870129873,0.0,0.0,5.427572427572428
869,2020-07-11 21:06:49,94.23076923076924,90.00000000000001,,,,95.0,14.190190190190192,66.45745745745745,0.0,0.0,13.257257257257256
870,2020-07-11 21:06:50,235.00000000000003,9.500000000000002,,,,,0.0,0.0,0.0,0.0,0.0
